GeneID,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,Lc25919.1,7
Lc18522.1,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,
Lc18523.1,0,2,1,2,0,0,2,0,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,,
Lc18524.1,0,2,2,4,2,2,2,0,2,4,0,3,1,0,1,1,1,0,0,0,0,0,0,,
Lc18604.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc18605.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc18606.1,2,1,1,0,2,1,1,2,1,2,2,1,1,1,3,3,0,2,2,3,3,1,3,,
Lc18607.1,776,585,867,529,562,560,809,1078,1272,834,1098,833,884,695,709,348,497,482,672,853,864,840,863,,
Lc18608.1,448,453,504,412,534,436,350,432,507,533,608,563,431,275,488,407,508,493,610,728,712,341,489,,
Lc18609.1,1297,1305,1284,1513,1018,1535,1008,1171,1162,1596,1497,1467,1107,752,1486,1483,1801,1554,985,1180,1245,765,992,,
Lc18610.1,1994,2441,2470,1982,2246,2093,2465,2702,2919,2826,2881,2901,2545,1351,2289,1669,1966,2487,2736,3032,3226,1739,2387,,
Lc18988.1,400,366,373,272,213,313,273,278,342,364,429,364,412,194,320,226,270,244,198,264,279,181,233,,
Lc18989.1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,3,2,3,5,4,4,2,,
Lc17728.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,,
Lc17808.1,907,1307,1077,895,652,885,740,763,730,1235,1304,1391,1160,4,9,9,19,6,5,3,0,5,7,,
Lc17809.1,39,21,29,11,31,8,29,45,83,21,31,17,28,24,8,2,7,13,43,47,28,43,77,,
Lc17810.1,1,2,0,1,0,0,2,5,3,2,3,2,1,1,0,0,1,1,2,1,2,1,2,,
Lc17811.1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc17812.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,2,0,1,,
Lc19009.1,0,2,0,0,1,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,,
Lc19010.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc19011.1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15989.1,19,13,14,22,18,19,18,15,24,22,39,30,12,19,21,16,30,13,20,29,40,14,18,,
Lc15990.1,131,90,109,88,95,89,72,108,132,132,152,154,118,151,167,124,154,131,167,195,208,111,132,,
Lc15991.1,114,103,112,99,115,117,110,110,192,132,160,130,95,174,108,89,127,117,121,140,154,94,99,,
Lc19143.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc18799.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc18624.1,496,312,488,302,523,274,53,53,58,312,524,420,141,244,179,168,249,198,246,248,232,18,24,,
Lc18625.1,4,3,5,2,7,1,3,8,11,5,4,4,6,1,0,2,9,58,525,852,746,12,2,,
Lc18626.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc17895.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
Lc17896.1,31,17,28,9,8,7,15,16,11,26,16,18,21,29,33,10,15,17,21,27,27,15,20,,
Lc16304.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16318.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc18106.1,10,7,10,13,8,11,13,17,12,10,17,12,3,5,16,10,10,6,9,16,15,12,16,,
Lc19251.1,216,246,234,145,147,169,166,191,183,217,255,209,244,65,94,63,66,69,67,59,67,61,85,,
Lc19252.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc19253.1,705,679,726,662,583,672,614,676,704,793,783,730,821,348,750,577,643,685,600,730,729,490,659,,
Lc19254.1,1032,979,1031,1063,1134,1162,904,1001,1106,1111,1236,1128,1092,763,998,793,1125,1011,934,1192,1191,1070,1157,,
Lc14981.1,365,232,346,356,314,295,291,362,531,235,458,329,364,402,296,293,477,296,258,270,278,332,305,,
Lc15817.1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,1,,
Lc15818.1,11,17,8,7,5,8,8,10,15,21,11,14,18,15,18,23,22,25,32,20,34,21,28,,
Lc15819.1,0,3,1,0,0,1,0,1,1,0,1,1,2,0,1,5,0,1,0,1,6,2,2,,
Lc15419.1,3,3,2,1,2,3,2,1,1,2,3,1,1,2,1,1,2,1,2,2,2,0,3,,
Lc15420.1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15421.1,7,1,9,0,0,0,3,3,9,1,0,0,0,72,64,45,73,62,45,79,77,86,51,,
Lc15422.1,270,182,219,116,142,150,227,288,318,266,320,244,235,127,114,69,118,116,203,187,201,194,221,,
Lc15423.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15424.1,87,64,74,41,58,55,67,90,133,146,130,111,82,166,173,94,105,137,299,328,294,218,263,,
Lc17522.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc17523.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16197.1,897,848,894,683,410,771,834,966,1042,1066,1164,996,896,460,820,507,623,519,461,588,684,575,653,,
Lc18598.1,30,34,19,30,23,34,27,22,22,32,26,30,27,12,25,29,28,26,21,17,22,12,17,,
Lc16515.1,24,14,23,2,5,11,35,39,43,26,16,22,78,23,28,8,7,13,10,10,11,25,42,,
Lc15512.1,72,76,53,121,181,125,78,76,90,94,70,85,98,32,65,123,124,118,69,93,105,59,78,,
Lc18166.1,190,85,179,30,96,40,30,42,64,118,174,154,94,3683,2723,1827,3173,1786,1182,1418,1397,1699,1625,,
Lc16755.1,191,176,203,69,140,99,61,96,109,169,213,192,157,2568,4248,2424,3158,2115,1334,1629,1717,1888,2562,,
Lc16076.1,1,5,3,3,1,2,5,4,6,5,6,5,4,0,0,0,0,0,0,0,0,0,0,,
Lc16077.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,
Lc16528.1,261,272,299,182,265,196,405,503,453,287,305,254,541,211,236,194,252,264,223,332,346,684,710,,
Lc16529.1,32,37,45,24,39,25,37,78,102,30,79,32,76,46,29,21,45,41,33,46,63,118,111,,
Lc16530.1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,2,0,0,1,0,0,1,,
Lc15513.1,1,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,1,3,1,0,0,,
Lc16706.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc19239.1,26,24,25,21,16,20,30,31,47,42,32,41,37,31,49,16,19,22,17,26,19,30,21,,
Lc19240.1,2765,2825,2833,1882,2067,2237,2342,2622,2866,3181,3177,3097,3536,1360,3089,1956,2256,2512,2771,3228,3363,2038,2799,,
Lc15026.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15027.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,
Lc15028.1,368,378,401,484,781,513,386,443,485,464,462,487,353,236,434,500,638,728,703,793,764,406,486,,
Lc17536.1,1566,1605,1495,1198,1094,1310,1073,1119,1226,1815,1904,1689,1493,1057,1872,1144,1319,1195,1202,1489,1559,709,1036,,
Lc17382.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc17383.1,118,105,107,102,109,101,95,98,79,109,110,132,133,69,112,67,130,95,108,108,111,44,79,,
Lc17923.1,57,56,56,26,16,26,32,31,43,53,54,54,52,35,56,26,28,25,47,52,45,14,27,,
Lc16201.1,90,62,62,10,6,10,92,134,181,119,107,65,201,61,77,1,4,9,71,93,93,82,183,,
Lc16202.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16203.1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,1,2,0,2,2,1,1,0,,
Lc16204.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15825.1,4238,4360,4550,3189,2379,3606,2872,3043,3219,5027,5215,4802,4844,4268,6898,3802,4600,4278,3919,4521,4487,2509,2884,,
Lc15826.1,778,526,740,456,301,487,396,547,592,651,796,643,565,439,474,220,383,377,386,434,483,425,460,,
Lc16936.1,13,4,11,4,2,7,8,18,15,12,11,6,22,10,8,4,3,3,8,12,11,9,11,,
Lc16937.1,2022,2608,2562,1660,676,1896,2424,2593,2744,2563,2679,2628,1982,1504,2284,1937,2279,3772,1715,2095,2273,2985,4633,,
Lc16024.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,,
Lc16025.1,4,3,12,5,2,0,2,3,9,7,2,9,2,0,4,2,2,2,0,2,7,5,8,,
Lc16026.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16027.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16028.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16029.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16030.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16031.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16749.1,5019,4765,4799,4428,4872,5004,7852,8049,8836,5289,5910,5518,7860,4891,6694,4149,4857,4156,4620,5279,5727,6281,8878,,
Lc16750.1,529,428,468,525,735,495,401,452,537,522,608,509,571,316,515,519,717,635,574,668,708,442,565,,
Lc16751.1,43246,46917,43216,49830,36390,56118,89743,90951,95194,49307,45734,47912,95100,27246,63474,43472,48825,49280,38473,38966,39463,54571,95043,,
Lc17684.1,0,5,1,0,0,4,0,2,2,2,5,6,3,0,4,5,5,11,14,4,16,0,6,,
Lc18990.1,627,614,762,841,1263,871,507,556,649,761,878,795,611,335,524,552,663,701,428,483,519,419,512,,
Lc18991.1,1379,1434,1354,1207,1186,1297,1109,1312,1358,1765,1775,1688,1465,696,1250,1018,1169,1505,1532,1691,1800,661,970,,
Lc18992.1,1175,1513,1315,1438,1622,1634,1405,1437,1514,1610,1594,1581,1572,579,1243,1468,1614,1921,1240,1539,1507,888,1228,,
Lc17366.1,233,208,229,207,233,220,211,280,307,270,308,254,289,250,290,221,260,233,266,296,293,246,264,,
Lc17367.1,5,2,5,4,4,1,5,6,8,1,2,5,2,4,3,4,10,5,3,10,3,3,3,,
Lc15033.1,6,6,8,2,1,3,3,2,4,5,7,5,4,10,3,6,2,4,8,3,2,3,1,,
Lc15034.1,57,71,64,47,54,41,26,24,25,80,93,86,18,27,35,23,39,27,32,41,29,11,16,,
Lc15035.1,914,925,1013,788,659,855,718,784,818,1149,1197,1055,926,609,1061,697,827,883,869,985,1050,559,773,,
Lc15036.1,4208,4730,4569,4617,2675,5024,3661,3959,4638,4735,5050,4734,4500,2210,4975,3978,4691,4814,3095,3650,3640,2204,3110,,
Lc15037.1,3,8,5,3,5,4,2,2,5,6,8,10,3,4,10,0,5,5,4,4,11,2,0,,
Lc15807.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15808.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,
Lc18715.1,564,471,630,430,607,482,494,597,671,494,716,579,639,402,430,360,511,580,572,618,679,430,498,,
Lc18716.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc18717.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc18718.1,17,17,18,22,19,23,14,13,15,29,25,32,26,7,10,9,9,7,13,11,9,1,3,,
Lc18719.1,13,9,22,26,41,34,4,20,18,41,42,31,38,48,62,40,60,46,38,57,47,45,53,,
Lc18622.1,19,11,34,19,31,9,3,8,12,9,42,17,12,1168,861,443,840,621,618,773,654,408,370,,
Lc18623.1,4269,4262,4987,3496,5549,3605,3322,3454,4097,3134,3554,3359,5403,1288,1578,2172,3046,3823,1059,1727,1836,1628,1944,,
Lc15764.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15765.1,44,41,42,28,17,43,53,46,52,44,48,65,46,27,36,11,28,41,32,42,33,35,42,,
Lc16932.1,4,5,8,1,10,3,3,6,4,18,8,10,7,0,1,0,1,0,0,1,1,0,1,,
Lc16933.1,39,43,51,62,83,69,42,53,68,80,86,81,43,6,10,19,42,43,12,25,19,31,29,,
Lc17329.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc17330.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,3,0,2,0,,
Lc17331.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15998.1,0,0,0,0,0,0,1,0,0,0,0,0,0,16,18,7,24,9,11,17,15,10,8,,
Lc15999.1,6,7,2,2,1,0,6,0,1,4,3,3,4,1,0,2,5,1,0,1,2,2,2,,
Lc18294.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc18295.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
Lc15983.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,
Lc17161.1,2,0,1,1,0,1,0,1,0,2,0,1,3,0,0,0,0,0,1,0,1,0,0,,
Lc17162.1,354,368,341,359,348,341,437,443,493,434,428,432,434,214,414,263,328,363,336,444,512,346,517,,
Lc17897.1,9,2,8,1,4,0,23,25,39,4,6,2,16,3,3,0,2,5,61,112,105,19,18,,
Lc15256.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15257.1,0,0,1,0,0,1,0,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,,
Lc15258.1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,
Lc15259.1,0,2,2,3,2,1,3,1,5,1,1,2,3,0,0,0,0,0,0,0,0,0,0,,
Lc15260.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc19520.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc19521.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc19522.1,229,235,239,232,359,237,271,294,268,274,257,242,313,175,246,260,296,319,342,349,407,215,334,,
Lc16274.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,
Lc17272.1,1877,1742,1870,1609,1531,1821,1609,1809,2046,2017,2369,2024,2173,1638,2230,1385,1748,1555,1477,1609,1701,1145,1611,,
Lc18871.1,0,0,1,0,1,0,0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,0,1,,
Lc18872.1,29,19,38,22,23,9,13,21,39,15,50,22,23,0,0,0,0,0,0,0,0,0,0,,
Lc18873.1,5,5,6,8,7,3,0,5,10,10,3,12,3,9,11,9,16,9,8,14,10,13,19,,
Lc18874.1,4,1,2,1,1,3,4,0,0,0,5,3,1,0,3,1,1,1,3,1,4,2,3,,
Lc18875.1,629,610,659,565,526,640,452,468,551,611,627,690,597,435,736,522,648,590,528,628,617,371,483,,
Lc18876.1,502,445,538,289,250,323,345,363,418,559,657,512,582,439,539,228,348,336,440,465,493,241,294,,
Lc18877.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc18878.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc17047.1,342,341,308,340,442,384,399,378,410,395,375,376,488,181,345,313,375,385,339,393,409,266,339,,
Lc15914.1,572,455,496,353,202,353,644,765,808,503,558,510,658,472,458,318,429,397,553,630,661,562,725,,
Lc15915.1,245,213,229,205,186,211,175,244,254,244,312,278,208,186,306,180,246,186,206,221,275,152,187,,
Lc18221.1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,
Lc17868.1,101,104,146,105,134,114,135,135,168,105,143,133,163,87,123,126,148,133,111,133,124,82,131,,
Lc17869.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc17870.1,10,10,12,8,7,7,10,14,27,19,18,20,4,14,10,9,5,6,7,4,7,6,8,,
Lc18271.1,376,393,383,402,284,423,334,382,445,452,484,525,337,227,386,284,374,340,318,365,383,224,270,,
Lc15815.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,
Lc15816.1,10,8,9,20,22,13,8,16,9,13,13,8,0,14,23,15,34,26,20,27,30,16,28,,
Lc15262.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,
Lc15263.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15264.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15265.1,720,716,670,538,667,629,515,573,689,770,809,746,737,507,831,658,791,810,837,938,977,437,614,,
Lc15266.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,
Lc19147.1,0,0,0,0,0,0,0,0,1,0,0,0,1,37,35,10,22,8,2,7,6,31,18,,
Lc19155.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc17468.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc17469.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16547.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16548.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15425.1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,
Lc18508.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc18509.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc18510.1,24,17,17,18,22,10,34,19,33,28,29,20,35,5,14,13,8,13,21,29,32,16,28,,
Lc18511.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,
Lc17189.1,818,650,738,574,535,665,585,687,739,891,882,818,805,649,1037,513,678,584,747,880,890,553,789,,
Lc17561.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc17562.1,14,12,16,25,22,21,18,24,24,14,16,17,24,13,16,11,25,18,22,11,29,10,18,,
Lc18059.1,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,,
Lc18060.1,1529,1743,1787,2540,2178,2810,1671,1881,2184,2205,2282,2014,2234,1264,1949,1404,1766,2352,927,1596,1551,1375,1809,,
Lc15827.1,829,1045,923,6085,9798,6970,1102,1106,1112,1162,1026,1105,1464,363,617,4257,5367,5966,907,3735,3744,710,926,,
Lc15828.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc17593.1,446,395,480,475,437,515,384,446,498,461,540,478,441,401,479,431,534,508,370,503,493,315,389,,
Lc17594.1,0,1,0,3,5,3,0,0,1,0,0,1,0,1,1,3,12,10,1,1,1,1,0,,
Lc17425.1,36,50,49,23,6,13,27,19,37,50,53,43,60,24,22,1,7,6,15,18,22,13,21,,
Lc16558.1,771,687,733,882,1456,1026,1326,1393,1548,755,828,773,1397,509,765,712,1021,828,747,924,903,1076,1489,,
Lc18266.1,11,4,10,5,3,4,2,7,6,8,8,10,8,13,4,4,4,3,1,6,8,10,9,,
Lc18267.1,60,54,72,31,21,24,49,82,119,68,106,64,70,62,33,16,25,31,39,37,31,40,32,,
Lc18268.1,493,452,455,426,501,406,412,428,533,493,545,502,506,231,329,318,446,407,385,451,429,177,268,,
Lc15038.1,0,1,1,15,25,11,4,0,1,4,1,3,1,0,0,0,1,0,0,0,0,0,0,,
Lc18065.1,210,193,202,164,152,174,112,117,135,252,244,232,226,221,344,195,254,205,245,277,297,117,158,,
Lc18066.1,6,1,7,3,8,1,2,3,2,14,4,7,3,0,0,0,0,0,0,0,0,0,0,,
Lc18067.1,48,37,65,6,7,10,32,39,60,39,60,34,51,70,41,10,13,11,34,28,16,24,24,,
Lc18068.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc17708.1,1744,1973,2139,5924,7789,6736,1716,1905,2086,1961,2104,1828,2549,2336,3609,3399,4455,5387,1464,2747,2736,2072,2489,,
Lc19392.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc19393.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc19394.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc19395.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15561.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15562.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15563.1,1,2,1,0,0,1,2,0,4,1,0,1,2,0,2,1,0,2,1,2,2,1,0,,
Lc15564.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16841.1,397,286,300,621,859,641,384,460,515,426,405,368,541,321,480,476,585,598,415,501,553,503,523,,
Lc16842.1,274,261,368,213,220,203,266,334,400,270,392,268,366,181,230,160,213,221,211,241,266,193,226,,
Lc16843.1,552,542,579,608,753,635,469,633,662,693,727,731,572,288,508,466,570,627,574,709,753,480,617,,
Lc16844.1,1576,1434,1645,1769,2215,1888,1101,1361,1438,1679,1891,1718,1614,1174,1566,1645,2094,2079,1315,1813,1850,1134,1229,,
Lc16845.1,2945,3498,3181,5011,4580,5697,4750,4950,5214,4025,3817,3913,5186,1904,4397,4525,5148,4945,3136,3547,3639,3240,4956,,
Lc16846.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16847.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16848.1,283,213,264,207,215,227,262,308,326,211,323,256,357,169,183,150,215,231,251,285,293,240,283,,
Lc15021.1,287,284,313,211,146,206,282,295,308,384,446,369,304,23,33,13,12,14,13,31,19,20,17,,
Lc16901.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16405.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16230.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc18009.1,473,393,431,2122,3667,2015,467,547,697,416,462,367,592,42,79,1831,2168,3127,225,1040,1041,77,142,,
Lc15511.1,217,178,255,109,86,118,232,308,364,200,284,207,333,216,197,95,137,139,223,270,234,250,232,,
Lc15125.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15126.1,2516,2111,2584,1175,991,1315,2256,2755,3003,2552,3010,2526,2629,2066,2201,937,1376,1258,2042,2543,2602,2192,2468,,
Lc18804.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,3,0,0,,
Lc15426.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15427.1,853,872,908,912,650,1054,924,1056,1130,921,1047,972,1124,532,962,739,903,830,555,713,690,534,651,,
Lc19387.1,99,47,64,166,346,146,16,32,41,66,95,68,37,79,59,155,227,195,211,172,213,43,21,,
Lc16631.1,329,340,325,210,182,201,318,384,481,376,403,321,450,201,313,162,162,215,240,307,288,247,300,,
Lc16632.1,8,7,7,34,106,41,8,13,13,3,11,7,12,15,19,56,99,120,40,32,27,32,18,,
Lc19017.1,209,169,189,120,158,170,111,110,100,229,243,204,125,41,90,74,95,78,93,102,112,61,69,,
Lc19018.1,326,303,261,244,201,259,156,164,216,379,382,400,201,86,186,112,155,133,143,142,161,106,123,,
Lc19019.1,4,1,0,4,3,2,0,1,2,2,6,3,1,9,17,11,14,15,10,17,12,8,10,,
Lc19020.1,219,164,207,172,167,162,153,193,243,213,250,220,216,141,171,106,146,156,168,198,213,127,153,,
Lc19021.1,16,9,7,8,1,4,5,3,0,14,6,16,6,0,5,1,0,3,4,4,8,1,1,,
Lc15942.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15943.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15944.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc15945.1,3,7,4,1,6,2,3,2,2,9,6,8,2,5,7,2,5,4,4,9,8,2,5,,
Lc15946.1,451,419,441,341,357,325,475,492,515,511,525,484,432,338,518,274,375,400,571,595,593,454,532,,
Lc16619.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16620.1,1489,1377,1316,946,109,1024,265,265,309,1667,1621,1537,381,960,1549,1055,1145,2354,1574,2090,2236,353,331,,
Lc16621.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Lc16622.1,0,0,5,0,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,5,5,0,,
Lc17732.1,41,32,72,63,118,63,91,121,137,57,69,53,83,139,110,149,208,218,89,120,123,116,143,,
Lc16785.1,900,842,912,680,477,711,767,786,883,989,949,924,885,428,854,522,655,630,736,935,1000,577,781,,
Lc18105.1,970,994,1005,1267,1651,1272,637,853,853,1638,1528,1522,741,478,831,850,1011,1062,885,1017,1100,573,709,,
Lc16851.1,726,745,706,647,781,675,821,836,1007,819,844,858,1036,668,1255,910,1007,1216,1196,1475,1448,978,1534,,
